date,sex,percentageOfCases,percentageHospitalized,percentageOfDeaths
2020-05-14T04:00:00.000Z,Female,55%,48%,47%
2020-05-14T04:00:00.000Z,Male,45%,52%,53%
2020-05-15T04:00:00.000Z,Female,55%,48%,46%
2020-05-15T04:00:00.000Z,Male,45%,52%,54%
2020-05-18T04:00:00.000Z,Female,55%,48%,46%
2020-05-18T04:00:00.000Z,Male,45%,52%,54%
2020-05-19T04:00:00.000Z,Female,55%,48%,46%
2020-05-19T04:00:00.000Z,Male,45%,52%,54%
2020-05-20T04:00:00.000Z,Female,55%,49%,46%
2020-05-20T04:00:00.000Z,Male,45%,51%,54%
2020-05-21T04:00:00.000Z,Female,55%,49%,46%
2020-05-21T04:00:00.000Z,Male,45%,51%,54%
2020-05-22T04:00:00.000Z,Female,55%,48%,47%
2020-05-22T04:00:00.000Z,Male,45%,52%,53%
2020-05-26T04:00:00.000Z,Female,55%,49%,47%
2020-05-26T04:00:00.000Z,Male,45%,51%,53%
2020-05-27T04:00:00.000Z,Female,55%,48%,46%
2020-05-27T04:00:00.000Z,Male,45%,52%,54%
2020-05-28T04:00:00.000Z,Female,55%,48%,46%
2020-05-28T04:00:00.000Z,Male,45%,52%,54%
2020-05-29T04:00:00.000Z,Female,55%,48%,47%
2020-05-29T04:00:00.000Z,Male,45%,52%,53%
2020-06-01T04:00:00.000Z,Female,55%,49%,46%
2020-06-01T04:00:00.000Z,Male,45%,51%,54%
2020-06-02T04:00:00.000Z,Female,55%,49%,46%
2020-06-02T04:00:00.000Z,Male,45%,51%,54%
2020-06-03T04:00:00.000Z,Female,55%,49%,46%
2020-06-03T04:00:00.000Z,Male,45%,51%,54%
2020-06-04T04:00:00.000Z,Female,55%,49%,47%
2020-06-04T04:00:00.000Z,Male,45%,51%,53%
2020-06-05T04:00:00.000Z,Female,55%,49%,47%
2020-06-05T04:00:00.000Z,Male,45%,51%,53%
2020-06-08T04:00:00.000Z,Female,55%,49%,48%
2020-06-08T04:00:00.000Z,Male,45%,51%,52%
2020-06-09T04:00:00.000Z,Female,55%,49%,48%
2020-06-09T04:00:00.000Z,Male,45%,51%,52%
2020-06-10T04:00:00.000Z,Female,55%,49%,48%
2020-06-10T04:00:00.000Z,Male,45%,51%,52%
2020-06-11T04:00:00.000Z,Female,55%,49%,48%
2020-06-11T04:00:00.000Z,Male,45%,51%,52%
2020-06-12T04:00:00.000Z,Female,55%,49%,48%
2020-06-12T04:00:00.000Z,Male,45%,51%,52%
2020-06-15T04:00:00.000Z,Female,55%,49%,48%
2020-06-15T04:00:00.000Z,Male,45%,51%,52%
2020-06-16T04:00:00.000Z,Female,55%,49%,48%
2020-06-16T04:00:00.000Z,Male,45%,51%,52%
2020-06-17T04:00:00.000Z,Female,55%,49%,48%
2020-06-17T04:00:00.000Z,Male,45%,51%,52%
2020-06-18T04:00:00.000Z,Female,55%,49%,47%
2020-06-18T04:00:00.000Z,Male,45%,51%,53%
2020-06-19T04:00:00.000Z,Female,55%,49%,47%
2020-06-19T04:00:00.000Z,Male,45%,51%,53%
2020-06-22T04:00:00.000Z,Female,55%,49%,47%
2020-06-22T04:00:00.000Z,Male,45%,51%,53%
2020-06-23T04:00:00.000Z,Female,55%,49%,47%
2020-06-23T04:00:00.000Z,Male,45%,51%,53%
2020-06-24T04:00:00.000Z,Female,55%,49%,47%
2020-06-24T04:00:00.000Z,Male,45%,51%,53%
2020-06-25T04:00:00.000Z,Female,55%,49%,47%
2020-06-25T04:00:00.000Z,Male,45%,51%,53%
2020-06-26T04:00:00.000Z,Female,54%,49%,47%
2020-06-26T04:00:00.000Z,Male,46%,51%,53%
2020-06-29T04:00:00.000Z,Female,54%,49%,47%
2020-06-29T04:00:00.000Z,Male,46%,51%,53%
2020-06-30T04:00:00.000Z,Female,54%,49%,48%
2020-06-30T04:00:00.000Z,Male,46%,51%,52%
2020-07-01T04:00:00.000Z,Female,54%,49%,48%
2020-07-01T04:00:00.000Z,Male,46%,51%,52%
2020-07-02T04:00:00.000Z,Female,54%,49%,48%
2020-07-02T04:00:00.000Z,Male,46%,51%,52%
2020-07-06T04:00:00.000Z,Female,54%,49%,48%
2020-07-06T04:00:00.000Z,Male,46%,51%,52%
2020-07-07T04:00:00.000Z,Female,54%,49%,48%
2020-07-07T04:00:00.000Z,Male,46%,51%,52%
2020-07-08T04:00:00.000Z,Female,54%,49%,48%
2020-07-08T04:00:00.000Z,Male,46%,51%,52%
2020-07-09T04:00:00.000Z,Female,54%,49%,48%
2020-07-09T04:00:00.000Z,Male,46%,51%,52%
2020-07-10T04:00:00.000Z,Female,54%,49%,48%
2020-07-10T04:00:00.000Z,Male,46%,51%,52%
2020-07-13T04:00:00.000Z,Female,54%,49%,47%
2020-07-13T04:00:00.000Z,Male,46%,51%,53%
2020-07-14T04:00:00.000Z,Female,54%,49%,47%
2020-07-14T04:00:00.000Z,Male,46%,51%,53%
2020-07-15T04:00:00.000Z,Female,54%,49%,47%
2020-07-15T04:00:00.000Z,Male,46%,51%,53%
2020-07-16T04:00:00.000Z,Female,54%,49%,47%
2020-07-16T04:00:00.000Z,Male,46%,51%,53%
2020-07-17T04:00:00.000Z,Female,54%,49%,47%
2020-07-17T04:00:00.000Z,Male,46%,51%,53%
2020-07-20T04:00:00.000Z,Female,54%,49%,47%
2020-07-20T04:00:00.000Z,Male,46%,51%,53%
2020-07-21T04:00:00.000Z,Female,54%,49%,47%
2020-07-21T04:00:00.000Z,Male,46%,51%,53%
2020-07-22T04:00:00.000Z,Female,54%,49%,47%
2020-07-22T04:00:00.000Z,Male,46%,51%,53%
2020-07-23T04:00:00.000Z,Female,54%,49%,47%
2020-07-23T04:00:00.000Z,Male,46%,51%,53%
2020-07-24T04:00:00.000Z,Female,54%,49%,47%
2020-07-24T04:00:00.000Z,Male,46%,51%,53%
2020-07-27T04:00:00.000Z,Female,54%,49%,47%
2020-07-27T04:00:00.000Z,Male,46%,51%,53%
2020-07-29T04:00:00.000Z,Female,54%,50%,46%
2020-07-29T04:00:00.000Z,Male,46%,50%,54%
2020-07-30T04:00:00.000Z,Female,54%,49%,45%
2020-07-30T04:00:00.000Z,Male,46%,51%,55%
2020-07-31T04:00:00.000Z,Female,54%,49%,46%
2020-07-31T04:00:00.000Z,Male,46%,51%,54%
2020-08-03T04:00:00.000Z,Female,54%,50%,45%
2020-08-03T04:00:00.000Z,Male,46%,50%,55%
2020-08-04T04:00:00.000Z,Female,54%,50%,46%
2020-08-04T04:00:00.000Z,Male,46%,50%,54%
2020-08-05T04:00:00.000Z,Female,54%,50%,46%
2020-08-05T04:00:00.000Z,Male,46%,50%,54%
2020-08-06T04:00:00.000Z,Female,54%,50%,45%
2020-08-06T04:00:00.000Z,Male,46%,50%,55%
2020-08-07T04:00:00.000Z,Female,54%,50%,45%
2020-08-07T04:00:00.000Z,Male,46%,50%,55%
2020-08-10T04:00:00.000Z,Female,54%,50%,45%
2020-08-10T04:00:00.000Z,Male,46%,50%,55%
2020-08-11T04:00:00.000Z,Female,54%,50%,46%
2020-08-11T04:00:00.000Z,Male,46%,50%,54%
2020-08-12T04:00:00.000Z,Female,54%,50%,46%
2020-08-12T04:00:00.000Z,Male,46%,50%,54%
2020-08-13T04:00:00.000Z,Female,54%,50%,45%
2020-08-13T04:00:00.000Z,Male,46%,50%,55%
2020-08-13T04:00:00.000Z,Female,54%,50%,45%
2020-08-13T04:00:00.000Z,Male,46%,50%,55%
2020-08-17T04:00:00.000Z,Female,54%,50%,45%
2020-08-17T04:00:00.000Z,Male,46%,50%,55%
2020-08-18T04:00:00.000Z,Female,54%,50%,45%
2020-08-18T04:00:00.000Z,Male,46%,50%,55%
2020-08-19T04:00:00.000Z,Female,54%,50%,45%
2020-08-19T04:00:00.000Z,Male,46%,50%,55%
2020-08-20T04:00:00.000Z,Female,54%,50%,45%
2020-08-20T04:00:00.000Z,Male,46%,50%,55%
2020-08-21T04:00:00.000Z,Female,54%,50%,45%
2020-08-21T04:00:00.000Z,Male,46%,50%,55%
2020-08-24T04:00:00.000Z,Female,54%,50%,45%
2020-08-24T04:00:00.000Z,Male,46%,50%,55%
