date,racialGroup,percentageOfCases,percentageOfHospitalized,percentageOfDeaths,percentOfCountyPopulation
2020-04-22T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,5%,4.8%
2020-04-23T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-04-23T04:00:00.000Z,Asian,4%,4%,0%,9.7%
2020-04-23T04:00:00.000Z,Black or African American,37%,43%,24%,12.3%
2020-04-23T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,5%,0.1%
2020-04-23T04:00:00.000Z,White,53%,49%,71%,74.1%
2020-04-23T04:00:00.000Z,Unknown,6%,3%,0%,
2020-04-23T04:00:00.000Z,,,,,
2020-04-23T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,5%,4.8%
2020-04-24T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-04-24T04:00:00.000Z,Asian,4%,4%,2%,9.7%
2020-04-24T04:00:00.000Z,Black or African American,36%,43%,26%,12.3%
2020-04-24T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,4%,0.1%
2020-04-24T04:00:00.000Z,White,54%,50%,68%,74.1%
2020-04-24T04:00:00.000Z,Unknown,6%,3%,0%,
2020-04-24T04:00:00.000Z,,,,,
2020-04-24T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,4%,4.8%
2020-04-25T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-04-25T04:00:00.000Z,Asian,4%,4%,2%,9.7%
2020-04-25T04:00:00.000Z,Black or African American,36%,43%,26%,12.3%
2020-04-25T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,4%,0.1%
2020-04-25T04:00:00.000Z,White,54%,50%,68%,74.1%
2020-04-25T04:00:00.000Z,Unknown,6%,2%,0%,
2020-04-25T04:00:00.000Z,,,,,
2020-04-25T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,4%,4.8%
2020-04-27T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-04-27T04:00:00.000Z,Asian,4%,4%,2%,9.7%
2020-04-27T04:00:00.000Z,Black or African American,36%,43%,29%,12.3%
2020-04-27T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,4%,0.1%
2020-04-27T04:00:00.000Z,White,54%,49%,64%,74.1%
2020-04-27T04:00:00.000Z,Unknown,6%,3%,0%,
2020-04-27T04:00:00.000Z,,,,,
2020-04-27T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,4%,4.8%
2020-04-28T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-04-28T04:00:00.000Z,Asian,4%,5%,2%,9.7%
2020-04-28T04:00:00.000Z,Black or African American,35%,43%,29%,12.3%
2020-04-28T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,4%,0.1%
2020-04-28T04:00:00.000Z,White,55%,49%,66%,74.1%
2020-04-28T04:00:00.000Z,Unknown,6%,3%,0%,
2020-04-28T04:00:00.000Z,,,,,
2020-04-28T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,4%,4.8%
2020-04-29T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-04-29T04:00:00.000Z,Asian,4%,5%,2%,9.7%
2020-04-29T04:00:00.000Z,Black or African American,35%,43%,27%,12.3%
2020-04-29T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-04-29T04:00:00.000Z,White,55%,49%,68%,74.1%
2020-04-29T04:00:00.000Z,Unknown,6%,3%,0%,
2020-04-29T04:00:00.000Z,,,,,
2020-04-29T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,3%,4.8%
2020-04-30T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-04-30T04:00:00.000Z,Asian,4%,5%,2%,9.7%
2020-04-30T04:00:00.000Z,Black or African American,35%,42%,28%,12.3%
2020-04-30T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-04-30T04:00:00.000Z,White,55%,50%,67%,74.1%
2020-04-30T04:00:00.000Z,Unknown,6%,3%,0%,
2020-04-30T04:00:00.000Z,,,,,
2020-04-30T04:00:00.000Z,Hispanic or Latino (all races),3%,3%,3%,4.8%
2020-05-01T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-01T04:00:00.000Z,Asian,4%,5%,2%,9.7%
2020-05-01T04:00:00.000Z,Black or African American,35%,43%,28%,12.3%
2020-05-01T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-05-01T04:00:00.000Z,White,55%,49%,67%,74.1%
2020-05-01T04:00:00.000Z,Unknown,6%,3%,0%,
2020-05-01T04:00:00.000Z,,,,,
2020-05-01T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,3%,4.8%
2020-05-04T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-04T04:00:00.000Z,Asian,4%,5%,1%,9.7%
2020-05-04T04:00:00.000Z,Black or African American,35%,43%,28%,12.3%
2020-05-04T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-05-04T04:00:00.000Z,White,55%,49%,68%,74.1%
2020-05-04T04:00:00.000Z,Unknown,6%,3%,0%,
2020-05-04T04:00:00.000Z,,,,,
2020-05-04T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,3%,4.8%
2020-05-05T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-05T04:00:00.000Z,Asian,4%,5%,1%,9.7%
2020-05-05T04:00:00.000Z,Black or African American,35%,43%,28%,12.3%
2020-05-05T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-05-05T04:00:00.000Z,White,55%,49%,68%,74.1%
2020-05-05T04:00:00.000Z,Unknown,6%,3%,0%,
2020-05-05T04:00:00.000Z,,,,,
2020-05-05T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,3%,4.8%
2020-05-06T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-06T04:00:00.000Z,Asian,4%,5%,1%,9.7%
2020-05-06T04:00:00.000Z,Black or African American,35%,42%,27%,12.3%
2020-05-06T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-05-06T04:00:00.000Z,White,55%,49%,69%,74.1%
2020-05-06T04:00:00.000Z,Unknown,6%,3%,0%,
2020-05-06T04:00:00.000Z,,,,,
2020-05-06T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,3%,4.8%
2020-05-07T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-07T04:00:00.000Z,Asian,4%,5%,1%,9.7%
2020-05-07T04:00:00.000Z,Black or African American,35%,43%,27%,12.3%
2020-05-07T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-05-07T04:00:00.000Z,White,55%,49%,69%,74.1%
2020-05-07T04:00:00.000Z,Unknown,6%,3%,0%,
2020-05-07T04:00:00.000Z,,,,,
2020-05-07T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,3%,4.8%
2020-05-08T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-08T04:00:00.000Z,Asian,4%,5%,1%,9.7%
2020-05-08T04:00:00.000Z,Black or African American,34%,43%,28%,12.3%
2020-05-08T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-05-08T04:00:00.000Z,White,55%,49%,69%,74.1%
2020-05-08T04:00:00.000Z,Unknown,7%,3%,0%,
2020-05-08T04:00:00.000Z,,,,,
2020-05-08T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,3%,4.8%
2020-05-11T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-11T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-05-11T04:00:00.000Z,Black or African American,34%,42%,27%,12.3%
2020-05-11T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,3%,0.1%
2020-05-11T04:00:00.000Z,White,55%,50%,69%,74.1%
2020-05-11T04:00:00.000Z,Unknown,7%,3%,0%,
2020-05-11T04:00:00.000Z,,,,,
2020-05-11T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,2%,4.8%
2020-05-12T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-05-12T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-05-12T04:00:00.000Z,Black or African American,35%,42%,27%,12.3%
2020-05-12T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-05-12T04:00:00.000Z,White,55%,50%,70%,74.1%
2020-05-12T04:00:00.000Z,Unknown,6%,3%,0%,
2020-05-12T04:00:00.000Z,,,,,
2020-05-12T04:00:00.000Z,Hispanic or Latino (all races),3%,2%,2%,4.8%
